system:time_start,LST_Day_1km
"Jan 11, 2019",13.424
"Jan 12, 2019",7.472
"Jan 13, 2019",4.164
"Jan 14, 2019",0.481
"Jan 15, 2019",13.519
"Jan 16, 2019",14.326
"Jan 17, 2019",7.863
"Jan 18, 2019",-5.473
"Jan 19, 2019",-5.883
"Jan 20, 2019",
"Jan 21, 2019",6.145
"Jan 22, 2019",13.667
"Jan 23, 2019",4.966
"Jan 24, 2019",9.226
"Jan 25, 2019",7.876
"Jan 26, 2019",6.227
"Jan 27, 2019",4.87
"Jan 28, 2019",3.315
"Jan 29, 2019",7.593
"Jan 30, 2019",-11.298
"Jan 31, 2019",9.417
"Feb 1, 2019",3.045
"Feb 2, 2019",9.644
"Feb 3, 2019",8.78
"Feb 4, 2019",17.385
"Feb 5, 2019",17.943
"Feb 6, 2019",13.295
"Feb 7, 2019",11.364
"Feb 8, 2019",-7.027
"Feb 9, 2019",7.645
"Feb 10, 2019",4.785
"Feb 11, 2019",7.029
"Feb 12, 2019",
"Feb 13, 2019",14.355
"Feb 14, 2019",18.521
"Feb 15, 2019",10.736
"Feb 16, 2019",9.98
"Feb 17, 2019",4.821
"Feb 18, 2019",-10.476
"Feb 19, 2019",-4.043
"Feb 20, 2019",
"Feb 21, 2019",14.6
"Feb 22, 2019",7.449
"Feb 23, 2019",15.892
"Feb 24, 2019",12.493
"Feb 25, 2019",10.643
"Feb 26, 2019",13.575
"Feb 27, 2019",8.68
"Feb 28, 2019",12.753
"Mar 1, 2019",
"Mar 2, 2019",
"Mar 3, 2019",-9.076
"Mar 4, 2019",10.634
"Mar 5, 2019",9.747
"Mar 6, 2019",12.57
"Mar 7, 2019",18.254
"Mar 8, 2019",-1.02
"Mar 9, 2019",12.761
"Mar 10, 2019",14.767
"Mar 11, 2019",18.729
"Mar 12, 2019",15.158
"Mar 13, 2019",18.837
"Mar 14, 2019",18.833
"Mar 15, 2019",14.273
"Mar 16, 2019",8.048
"Mar 17, 2019",18.639
"Mar 18, 2019",6.567
"Mar 19, 2019",12.19
"Mar 20, 2019",21.253
"Mar 21, 2019",16.036
"Mar 22, 2019",14.675
"Mar 23, 2019",13.458
"Mar 24, 2019",16.18
"Mar 25, 2019",17.51
"Mar 26, 2019",18.293
"Mar 27, 2019",18.876
"Mar 28, 2019",24.295
"Mar 29, 2019",27.653
"Mar 30, 2019",24.431
"Mar 31, 2019",21.947
"Apr 1, 2019",21.194
"Apr 2, 2019",27.953
"Apr 3, 2019",19.688
"Apr 4, 2019",20.81
"Apr 5, 2019",30.577
"Apr 6, 2019",26.578
"Apr 7, 2019",20.58
"Apr 8, 2019",24.997
"Apr 9, 2019",23.561
"Apr 10, 2019",27.737
"Apr 11, 2019",29.714
"Apr 12, 2019",24.184
"Apr 13, 2019",26.507
"Apr 14, 2019",29.205
"Apr 15, 2019",13.629
"Apr 16, 2019",23.762
"Apr 17, 2019",19.689
"Apr 18, 2019",20.496
"Apr 19, 2019",20.374
"Apr 20, 2019",25.227
"Apr 21, 2019",25.411
"Apr 22, 2019",24.352
"Apr 23, 2019",32.157
"Apr 24, 2019",23.289
"Apr 25, 2019",26.05
"Apr 26, 2019",26.675
"Apr 27, 2019",28.825
"Apr 28, 2019",29.927
"Apr 29, 2019",27.595
"Apr 30, 2019",27.128
"May 1, 2019",24.464
"May 2, 2019",35.036
"May 3, 2019",28.204
"May 4, 2019",29.232
"May 5, 2019",27.608
"May 6, 2019",27.594
"May 7, 2019",30.444
"May 8, 2019",28.192
"May 9, 2019",32.253
"May 10, 2019",32.812
"May 11, 2019",31.037
"May 12, 2019",28.214
"May 13, 2019",30.976
"May 14, 2019",29.402
"May 15, 2019",15.276
"May 16, 2019",31.64
"May 17, 2019",27.025
"May 18, 2019",30.353
"May 19, 2019",29.237
"May 20, 2019",27.922
"May 21, 2019",26.894
"May 22, 2019",21.7
"May 23, 2019",38.081
"May 24, 2019",32.461
"May 25, 2019",28.068
"May 26, 2019",29.977
"May 27, 2019",32.931
"May 28, 2019",30.945
"May 29, 2019",34.515
"May 30, 2019",34.699
"May 31, 2019",33.615
"Jun 1, 2019",39.666
"Jun 2, 2019",33.225
"Jun 3, 2019",38.895
"Jun 4, 2019",34.488
"Jun 5, 2019",40.434
"Jun 6, 2019",35.998
"Jun 7, 2019",32.465
"Jun 8, 2019",37.808
"Jun 9, 2019",31.531
"Jun 10, 2019",38.596
"Jun 11, 2019",36.557
"Jun 12, 2019",39.499
"Jun 13, 2019",31.748
"Jun 14, 2019",35.771
"Jun 15, 2019",36.691
"Jun 16, 2019",34.216
"Jun 17, 2019",37.196
"Jun 18, 2019",24.126
"Jun 19, 2019",33.757
"Jun 20, 2019",32.388
"Jun 21, 2019",31.991
"Jun 22, 2019",34.424
"Jun 23, 2019",31.388
"Jun 24, 2019",35.55
"Jun 25, 2019",29.698
"Jun 26, 2019",35.491
"Jun 27, 2019",31.453
"Jun 28, 2019",35.522
"Jun 29, 2019",35.162
"Jun 30, 2019",32.036
"Jul 1, 2019",34.992
"Jul 2, 2019",35.085
"Jul 3, 2019",37.567
"Jul 4, 2019",29.603
"Jul 5, 2019",31.216
"Jul 6, 2019",20.562
"Jul 7, 2019",31.313
"Jul 8, 2019",32.508
"Jul 9, 2019",32.132
"Jul 10, 2019",27.982
"Jul 11, 2019",28.058
"Jul 12, 2019",33.139
"Jul 13, 2019",25.082
"Jul 14, 2019",30.341
"Jul 15, 2019",26.378
"Jul 16, 2019",29.548
"Jul 17, 2019",27.107
"Jul 18, 2019",24.854
"Jul 19, 2019",30.216
"Jul 20, 2019",25.71
"Jul 21, 2019",32.778
"Jul 22, 2019",25.392
"Jul 23, 2019",33.597
"Jul 24, 2019",31.056
"Jul 25, 2019",27.768
"Jul 26, 2019",24.359
"Jul 27, 2019",23.92
"Jul 28, 2019",31.275
"Jul 29, 2019",20.973
"Jul 30, 2019",33.655
"Jul 31, 2019",27.886
"Aug 1, 2019",26.35
"Aug 2, 2019",24.577
"Aug 3, 2019",26.5
"Aug 4, 2019",31.43
"Aug 5, 2019",26.684
"Aug 6, 2019",33.391
"Aug 7, 2019",22.15
"Aug 8, 2019",32.687
"Aug 9, 2019",23.119
"Aug 10, 2019",22.151
"Aug 11, 2019",30.21
"Aug 12, 2019",25.878
"Aug 13, 2019",32.143
"Aug 14, 2019",21.829
"Aug 15, 2019",28.569
"Aug 16, 2019",26.068
"Aug 17, 2019",25.046
"Aug 18, 2019",27.439
"Aug 19, 2019",25.658
"Aug 20, 2019",29.551
"Aug 21, 2019",25.827
"Aug 22, 2019",31.148
"Aug 23, 2019",29.944
"Aug 24, 2019",32.169
"Aug 25, 2019",30.374
"Aug 26, 2019",30.357
"Aug 27, 2019",31.532
"Aug 28, 2019",25.419
"Aug 29, 2019",31.152
"Aug 30, 2019",20.915
"Aug 31, 2019",30.503
"Sep 1, 2019",23.216
"Sep 2, 2019",28.531
"Sep 3, 2019",28.815
"Sep 4, 2019",27.725
"Sep 5, 2019",30.586
"Sep 6, 2019",23.38
"Sep 7, 2019",27.612
"Sep 8, 2019",25.369
"Sep 9, 2019",32.692
"Sep 10, 2019",30.258
"Sep 11, 2019",30.346
"Sep 12, 2019",31.94
"Sep 13, 2019",26.375
"Sep 14, 2019",31.098
"Sep 15, 2019",25.083
"Sep 16, 2019",32.291
"Sep 17, 2019",28.153
"Sep 18, 2019",31.641
"Sep 19, 2019",27.715
"Sep 20, 2019",23.297
"Sep 21, 2019",27.859
"Sep 22, 2019",24.661
"Sep 23, 2019",29.663
"Sep 24, 2019",25.513
"Sep 25, 2019",28.157
"Sep 26, 2019",26.771
"Sep 27, 2019",26.352
"Sep 28, 2019",27.306
"Sep 29, 2019",20.556
"Sep 30, 2019",26.301
"Oct 1, 2019",18.954
"Oct 2, 2019",23.958
"Oct 3, 2019",26.286
"Oct 4, 2019",25.908
"Oct 5, 2019",26.405
"Oct 6, 2019",13.934
"Oct 7, 2019",27.587
"Oct 8, 2019",22.997
"Oct 9, 2019",25.716
"Oct 10, 2019",22.352
"Oct 11, 2019",26.044
"Oct 12, 2019",24.155
"Oct 13, 2019",26.313
"Oct 14, 2019",26.195
"Oct 15, 2019",24.826
"Oct 16, 2019",25.958
"Oct 17, 2019",26.899
"Oct 18, 2019",25.29
"Oct 19, 2019",25.916
"Oct 20, 2019",21.869
"Oct 21, 2019",26.253
"Oct 22, 2019",23.942
"Oct 23, 2019",25.315
"Oct 24, 2019",20.656
"Oct 25, 2019",20.433
"Oct 26, 2019",20.518
"Oct 27, 2019",23.863
"Oct 28, 2019",23.954
"Oct 29, 2019",21.217
"Oct 30, 2019",25.427
"Oct 31, 2019",15.524
"Nov 1, 2019",20.648
"Nov 2, 2019",21.736
"Nov 3, 2019",19.759
"Nov 4, 2019",18.565
"Nov 5, 2019",23.559
"Nov 6, 2019",24.548
"Nov 7, 2019",10.067
"Nov 8, 2019",16.344
"Nov 9, 2019",14.124
"Nov 10, 2019",16.304
"Nov 11, 2019",10.405
"Nov 12, 2019",7.349
"Nov 13, 2019",19.711
"Nov 14, 2019",17.703
"Nov 15, 2019",21.404
"Nov 16, 2019",13.622
"Nov 17, 2019",13.923
"Nov 18, 2019",12.644
"Nov 19, 2019",11.135
"Nov 20, 2019",15.087
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",12.548
"Nov 24, 2019",20.23
"Nov 25, 2019",17.63
"Nov 26, 2019",12.185
"Nov 27, 2019",16.445
"Nov 28, 2019",8.53
"Nov 29, 2019",9.895
"Nov 30, 2019",5.793
"Dec 1, 2019",10.611
"Dec 2, 2019",8.228
"Dec 3, 2019",12.273
"Dec 4, 2019",13.19
"Dec 5, 2019",11.963
"Dec 6, 2019",11.014
"Dec 7, 2019",11.26
"Dec 8, 2019",10.529
"Dec 9, 2019",13.996
"Dec 10, 2019",12.194
"Dec 11, 2019",14.325
"Dec 12, 2019",0.328
"Dec 13, 2019",11.129
"Dec 14, 2019",-4.648
"Dec 15, 2019",7.876
"Dec 16, 2019",3.087
"Dec 17, 2019",7.276
"Dec 18, 2019",8.325
"Dec 19, 2019",12.593
"Dec 20, 2019",2.355
"Dec 21, 2019",5.185
"Dec 22, 2019",8.257
"Dec 23, 2019",-0.198
"Dec 24, 2019",8.288
"Dec 25, 2019",2.963
"Dec 26, 2019",7.207
"Dec 27, 2019",6.354
"Dec 28, 2019",7.373
"Dec 29, 2019",6.851
"Dec 30, 2019",6.743
"Dec 31, 2019",12.195
"Jan 1, 2020",4.935
"Jan 2, 2020",13.554
"Jan 3, 2020",11.999
"Jan 4, 2020",8.365
"Jan 5, 2020",-22.27
"Jan 6, 2020",-25.096
"Jan 7, 2020",10.788
"Jan 8, 2020",-1.277
"Jan 9, 2020",3.023
"Jan 10, 2020",-0.632
"Jan 11, 2020",-3.468
"Jan 12, 2020",
"Jan 13, 2020",-6.045
"Jan 14, 2020",5.331
"Jan 15, 2020",-0.381
"Jan 16, 2020",4.082
"Jan 17, 2020",-3.457
"Jan 18, 2020",4.348
"Jan 19, 2020",-1.892
"Jan 20, 2020",-3.296
"Jan 21, 2020",10.363
"Jan 22, 2020",8.659
"Jan 23, 2020",4.925
"Jan 24, 2020",12.994
"Jan 25, 2020",5.383
"Jan 26, 2020",4.834
"Jan 27, 2020",-11.747
"Jan 28, 2020",-3.656
"Jan 29, 2020",8.403
"Jan 30, 2020",5.848
"Jan 31, 2020",2.891
"Feb 1, 2020",6.497
"Feb 2, 2020",5.792
"Feb 3, 2020",15.682
"Feb 4, 2020",6.614
"Feb 5, 2020",9.848
"Feb 6, 2020",15.484
"Feb 7, 2020",8.967
"Feb 8, 2020",10.074
"Feb 9, 2020",7.501
"Feb 10, 2020",8.004
"Feb 11, 2020",-20.731
"Feb 12, 2020",17.739
"Feb 13, 2020",16.164
"Feb 14, 2020",11.278
"Feb 15, 2020",12.344
"Feb 16, 2020",14.335
"Feb 17, 2020",14.106
"Feb 18, 2020",14.486
"Feb 19, 2020",21.629
"Feb 20, 2020",-2.333
"Feb 21, 2020",12.673
"Feb 22, 2020",14.659
"Feb 23, 2020",15.501
"Feb 24, 2020",16.572
"Feb 25, 2020",15.897
"Feb 26, 2020",14.147
"Feb 27, 2020",12.266
"Feb 28, 2020",15.696
"Feb 29, 2020",18.792
"Mar 1, 2020",14.264
"Mar 2, 2020",14.358
"Mar 3, 2020",18.029
"Mar 4, 2020",0.28
"Mar 5, 2020",
"Mar 6, 2020",15.416
"Mar 7, 2020",13.693
"Mar 8, 2020",15.892
"Mar 9, 2020",17.266
"Mar 10, 2020",18.195
"Mar 11, 2020",-4.625
"Mar 12, 2020",-6.642
"Mar 13, 2020",12.214
"Mar 14, 2020",11.524
"Mar 15, 2020",14.17
"Mar 16, 2020",11.247
"Mar 17, 2020",18.402
"Mar 18, 2020",16.633
"Mar 19, 2020",19.767
"Mar 20, 2020",9.951
"Mar 21, 2020",21.964
"Mar 22, 2020",15.564
"Mar 23, 2020",5.745
"Mar 24, 2020",18.323
"Mar 25, 2020",16.38
"Mar 26, 2020",7.09
"Mar 27, 2020",14.187
"Mar 28, 2020",17.961
"Mar 29, 2020",17.325
"Mar 30, 2020",14.701
"Mar 31, 2020",-10.521
"Apr 1, 2020",19.786
"Apr 2, 2020",17.485
"Apr 3, 2020",17.994
"Apr 4, 2020",21.479
"Apr 5, 2020",23.625
"Apr 6, 2020",13.417
"Apr 7, 2020",17.99
"Apr 8, 2020",16.414
"Apr 9, 2020",25.517
"Apr 10, 2020",16.041
"Apr 11, 2020",23.323
"Apr 12, 2020",19.135
"Apr 13, 2020",23.216
"Apr 14, 2020",26.633
"Apr 15, 2020",27.903
"Apr 16, 2020",22.137
"Apr 17, 2020",20.415
"Apr 18, 2020",24.547
"Apr 19, 2020",23.434
"Apr 20, 2020",23.803
"Apr 21, 2020",21.852
"Apr 22, 2020",26.056
"Apr 23, 2020",24.293
"Apr 24, 2020",21.561
"Apr 25, 2020",25.55
"Apr 26, 2020",24.563
"Apr 27, 2020",24.847
"Apr 28, 2020",25.609
"Apr 29, 2020",25.6
"Apr 30, 2020",23.351
"May 1, 2020",27.016
"May 2, 2020",31.428
"May 3, 2020",24.214
"May 4, 2020",24.257
"May 5, 2020",27.266
"May 6, 2020",30.298
"May 7, 2020",22.423
"May 8, 2020",28.411
"May 9, 2020",31.872
"May 10, 2020",26.871
"May 11, 2020",32.734
"May 12, 2020",15.773
"May 13, 2020",30.612
"May 14, 2020",28.62
"May 15, 2020",26.141
"May 16, 2020",34.511
"May 17, 2020",29.008
"May 18, 2020",30.916
"May 19, 2020",28.428
"May 20, 2020",31.279
"May 21, 2020",30.308
"May 22, 2020",28.016
"May 23, 2020",35.305
"May 24, 2020",32.373
"May 25, 2020",34.867
"May 26, 2020",34.338
"May 27, 2020",35.923
"May 28, 2020",30.281
"May 29, 2020",34.975
"May 30, 2020",30.066
"May 31, 2020",28.729
"Jun 1, 2020",30.221
"Jun 2, 2020",31.337
"Jun 3, 2020",32.721
"Jun 4, 2020",29.224
"Jun 5, 2020",33.151
"Jun 6, 2020",27.663
"Jun 7, 2020",30.47
"Jun 8, 2020",30.386
"Jun 9, 2020",28.14
"Jun 10, 2020",32.791
"Jun 11, 2020",26.302
"Jun 12, 2020",35.767
"Jun 13, 2020",30.718
"Jun 14, 2020",34.165
"Jun 15, 2020",34.801
"Jun 16, 2020",37.525
"Jun 17, 2020",35.625
"Jun 18, 2020",31.905
"Jun 19, 2020",32.903
"Jun 20, 2020",28.095
"Jun 21, 2020",28.358
"Jun 22, 2020",30.753
"Jun 23, 2020",34.707
"Jun 24, 2020",30.461
"Jun 25, 2020",28.917
"Jun 26, 2020",29.724
"Jun 27, 2020",28.314
"Jun 28, 2020",33.896
"Jun 29, 2020",26.608
"Jun 30, 2020",36.345
"Jul 1, 2020",31.982
"Jul 2, 2020",36.528
"Jul 3, 2020",36.076
"Jul 4, 2020",30.448
"Jul 5, 2020",32.176
"Jul 6, 2020",26.898
"Jul 7, 2020",35.949
"Jul 8, 2020",27.828
"Jul 9, 2020",32.819
"Jul 10, 2020",32.239
"Jul 11, 2020",32.344
"Jul 12, 2020",34.245
"Jul 13, 2020",28.135
"Jul 14, 2020",37.157
"Jul 15, 2020",30.715
"Jul 16, 2020",33.379
"Jul 17, 2020",32.453
"Jul 18, 2020",35.369
"Jul 19, 2020",33.988
"Jul 20, 2020",29.661
"Jul 21, 2020",30.76
"Jul 22, 2020",26.551
"Jul 23, 2020",34.874
"Jul 24, 2020",27.908
"Jul 25, 2020",30.942
"Jul 26, 2020",28.365
"Jul 27, 2020",30.249
"Jul 28, 2020",33.016
"Jul 29, 2020",29.927
"Jul 30, 2020",30.742
"Jul 31, 2020",24.536
"Aug 1, 2020",30.758
"Aug 2, 2020",27.961
"Aug 3, 2020",32.771
"Aug 4, 2020",32.048
"Aug 5, 2020",30.234
"Aug 6, 2020",31.962
"Aug 7, 2020",26.819
"Aug 8, 2020",30.392
"Aug 9, 2020",33.631
"Aug 10, 2020",29.647
"Aug 11, 2020",27.087
"Aug 12, 2020",30.324
"Aug 13, 2020",32.222
"Aug 14, 2020",26.153
"Aug 15, 2020",30.132
"Aug 16, 2020",26.881
"Aug 17, 2020",34.139
"Aug 18, 2020",26.216
"Aug 19, 2020",26.947
"Aug 20, 2020",23.394
"Aug 21, 2020",24.396
"Aug 22, 2020",29.127
"Aug 23, 2020",25.325
"Aug 24, 2020",31.938
"Aug 25, 2020",25.226
"Aug 26, 2020",25.102
"Aug 27, 2020",22.344
"Aug 28, 2020",23.633
"Aug 29, 2020",29.586
"Aug 30, 2020",26.279
"Aug 31, 2020",30.936
"Sep 1, 2020",26.361
"Sep 2, 2020",29.768
"Sep 3, 2020",28.475
"Sep 4, 2020",27.492
"Sep 5, 2020",27.781
"Sep 6, 2020",26.531
"Sep 7, 2020",28.229
"Sep 8, 2020",25.769
"Sep 9, 2020",29.996
"Sep 10, 2020",27.543
"Sep 11, 2020",30.998
"Sep 12, 2020",29.123
"Sep 13, 2020",29.314
"Sep 14, 2020",31.768
"Sep 15, 2020",26.037
"Sep 16, 2020",31.538
"Sep 17, 2020",28.528
"Sep 18, 2020",32.022
"Sep 19, 2020",28.808
"Sep 20, 2020",31.97
"Sep 21, 2020",31.688
"Sep 22, 2020",31.659
"Sep 23, 2020",31.327
"Sep 24, 2020",27.082
"Sep 25, 2020",30.598
"Sep 26, 2020",29.327
"Sep 27, 2020",30.816
"Sep 28, 2020",31.096
"Sep 29, 2020",28.839
"Sep 30, 2020",32.25
"Oct 1, 2020",27.06
"Oct 2, 2020",29.782
"Oct 3, 2020",25.962
"Oct 4, 2020",29.83
"Oct 5, 2020",26.539
"Oct 6, 2020",29.502
"Oct 7, 2020",28.083
"Oct 8, 2020",26.987
"Oct 9, 2020",28.851
"Oct 10, 2020",26.777
"Oct 11, 2020",31.731
"Oct 12, 2020",30.167
"Oct 13, 2020",30.725
"Oct 14, 2020",27.176
"Oct 15, 2020",27.405
"Oct 16, 2020",25.895
"Oct 17, 2020",25.176
"Oct 18, 2020",26.12
"Oct 19, 2020",23.181
"Oct 20, 2020",26.108
"Oct 21, 2020",23.564
"Oct 22, 2020",24.548
"Oct 23, 2020",24.808
"Oct 24, 2020",22.168
"Oct 25, 2020",26.938
"Oct 26, 2020",20.941
"Oct 27, 2020",24.131
"Oct 28, 2020",23.935
"Oct 29, 2020",21.409
"Oct 30, 2020",20.36
"Oct 31, 2020",21.88
"Nov 1, 2020",22.325
"Nov 2, 2020",21.539
"Nov 3, 2020",22.749
"Nov 4, 2020",19.245
"Nov 5, 2020",22.138
"Nov 6, 2020",19.259
"Nov 7, 2020",22.255
"Nov 8, 2020",21.298
"Nov 9, 2020",15.874
"Nov 10, 2020",18.818
"Nov 11, 2020",15.069
"Nov 12, 2020",20.306
"Nov 13, 2020",24.268
"Nov 14, 2020",11.862
"Nov 15, 2020",16.806
"Nov 16, 2020",10.036
"Nov 17, 2020",17.116
"Nov 18, 2020",11.654
"Nov 19, 2020",19.863
"Nov 20, 2020",10.586
"Nov 21, 2020",10.003
"Nov 22, 2020",12.221
"Nov 23, 2020",-10.128
"Nov 24, 2020",15.895
"Nov 25, 2020",-18.823
"Nov 26, 2020",8.053
"Nov 27, 2020",8.491
"Nov 28, 2020",9.768
"Nov 29, 2020",12.201
"Nov 30, 2020",13.959
"Dec 1, 2020",14.8
"Dec 2, 2020",13.372
"Dec 3, 2020",13.744
"Dec 4, 2020",17.683
"Dec 5, 2020",15.367
"Dec 6, 2020",16.438
"Dec 7, 2020",15.042
"Dec 8, 2020",16.65
"Dec 9, 2020",10.682
"Dec 10, 2020",9.201
"Dec 11, 2020",7.664
"Dec 12, 2020",11.38
"Dec 13, 2020",12.584
"Dec 14, 2020",8.332
"Dec 15, 2020",8.816
"Dec 16, 2020",2.03
"Dec 17, 2020",5.665
"Dec 18, 2020",1.089
"Dec 19, 2020",7.9
"Dec 20, 2020",-0.515
"Dec 21, 2020",15.792
"Dec 22, 2020",9.284
"Dec 23, 2020",12.217
"Dec 24, 2020",12.615
"Dec 25, 2020",11.256
"Dec 26, 2020",16.193
"Dec 27, 2020",-7.013
"Dec 28, 2020",6.681
"Dec 29, 2020",4.464
"Dec 30, 2020",6.609
"Dec 31, 2020",3.821
"Jan 1, 2021",6.328
"Jan 2, 2021",7.505
"Jan 3, 2021",2.202
"Jan 4, 2021",-2.552
"Jan 5, 2021",11.369
"Jan 6, 2021",11.177
"Jan 7, 2021",8.086
"Jan 8, 2021",8.351
"Jan 9, 2021",9.062
"Jan 10, 2021",4.728
"Jan 11, 2021",8.411
"Jan 12, 2021",6.212
"Jan 13, 2021",10.276
"Jan 14, 2021",-1.613
"Jan 15, 2021",10.148
"Jan 16, 2021",9.605
"Jan 17, 2021",10.513
"Jan 18, 2021",11.703
"Jan 19, 2021",6.752
"Jan 20, 2021",10.919
"Jan 21, 2021",15.719
"Jan 22, 2021",10.616
"Jan 23, 2021",10.612
"Jan 24, 2021",7.05
"Jan 25, 2021",8.637
"Jan 26, 2021",6.393
"Jan 27, 2021",9.002
"Jan 28, 2021",5.588
"Jan 29, 2021",9.705
"Jan 30, 2021",7.172
"Jan 31, 2021",14.655
"Feb 1, 2021",12.72
"Feb 2, 2021",9.235
"Feb 3, 2021",8.369
"Feb 4, 2021",5.34
"Feb 5, 2021",10.679
"Feb 6, 2021",8.246
"Feb 7, 2021",14.923
"Feb 8, 2021",16.155
"Feb 9, 2021",19.787
"Feb 10, 2021",15.622
"Feb 11, 2021",15.875
"Feb 12, 2021",15.086
"Feb 13, 2021",19.294
"Feb 14, 2021",14.853
"Feb 15, 2021",13.206
"Feb 16, 2021",16.791
"Feb 17, 2021",15.283
"Feb 18, 2021",16.859
"Feb 19, 2021",17.944
"Feb 20, 2021",14.591
"Feb 21, 2021",22.846
"Feb 22, 2021",23.024
"Feb 23, 2021",21.551
"Feb 24, 2021",22.927
"Feb 25, 2021",24.586
"Feb 26, 2021",25.397
"Feb 27, 2021",18.259
"Feb 28, 2021",15.71
"Mar 1, 2021",17.726
"Mar 2, 2021",23.687
"Mar 3, 2021",23.597
"Mar 4, 2021",23.293
"Mar 5, 2021",20.58
"Mar 6, 2021",26.704
"Mar 7, 2021",26.395
"Mar 8, 2021",20.439
"Mar 9, 2021",26.088
"Mar 10, 2021",19.645
"Mar 11, 2021",26.205
"Mar 12, 2021",18.744
"Mar 13, 2021",19.828
"Mar 14, 2021",15.282
"Mar 15, 2021",18.011
"Mar 16, 2021",18.979
"Mar 17, 2021",15.111
"Mar 18, 2021",13.57
"Mar 19, 2021",13.087
"Mar 20, 2021",22.465
"Mar 21, 2021",10.814
"Mar 22, 2021",
"Mar 23, 2021",20.204
"Mar 24, 2021",13.441
"Mar 25, 2021",18.704
"Mar 26, 2021",16.533
"Mar 27, 2021",27.022
"Mar 28, 2021",24.876
"Mar 29, 2021",27.23
"Mar 30, 2021",21.117
"Mar 31, 2021",22.386
"Apr 1, 2021",20.692
"Apr 2, 2021",22.234
"Apr 3, 2021",23.624
"Apr 4, 2021",30.18
"Apr 5, 2021",25.675
"Apr 6, 2021",18.538
"Apr 7, 2021",25.706
"Apr 8, 2021",21.391
"Apr 9, 2021",19.711
"Apr 10, 2021",27.919
"Apr 11, 2021",23.41
"Apr 12, 2021",24.602
"Apr 13, 2021",28.281
"Apr 14, 2021",28.058
"Apr 15, 2021",31.783
"Apr 16, 2021",0.349
"Apr 17, 2021",26.894
"Apr 18, 2021",23.221
"Apr 19, 2021",21.513
"Apr 20, 2021",-0.424
"Apr 21, 2021",24.888
"Apr 22, 2021",26.351
"Apr 23, 2021",24.335
"Apr 24, 2021",24.521
"Apr 25, 2021",24.333
"Apr 26, 2021",23.745
"Apr 27, 2021",26.417
"Apr 28, 2021",30.477
"Apr 29, 2021",24.655
"Apr 30, 2021",28.137
"May 1, 2021",27.785
"May 2, 2021",28.698
"May 3, 2021",28.614
"May 4, 2021",17.002
"May 5, 2021",36.198
"May 6, 2021",28.947
"May 7, 2021",29.919
"May 8, 2021",23.002
"May 9, 2021",28.98
"May 10, 2021",26.296
"May 11, 2021",31.748
"May 12, 2021",32.606
"May 13, 2021",25.093
"May 14, 2021",29.031
"May 15, 2021",23.95
"May 16, 2021",31.337
"May 17, 2021",28.334
"May 18, 2021",35.277
"May 19, 2021",31.539
"May 20, 2021",29.694
"May 21, 2021",31.898
"May 22, 2021",27.701
"May 23, 2021",37.175
"May 24, 2021",28.678
"May 25, 2021",33.506
"May 26, 2021",30.786
"May 27, 2021",32.123
"May 28, 2021",34.447
"May 29, 2021",30.042
"May 30, 2021",34.492
"May 31, 2021",30.556
"Jun 1, 2021",33.429
"Jun 2, 2021",28.544
"Jun 3, 2021",30.301
"Jun 4, 2021",30.512
"Jun 5, 2021",28.829
"Jun 6, 2021",33.511
"Jun 7, 2021",30.516
"Jun 8, 2021",40.313
"Jun 9, 2021",35.8
"Jun 10, 2021",38.539
"Jun 11, 2021",31.744
"Jun 12, 2021",35.171
"Jun 13, 2021",29.185
"Jun 14, 2021",24.029
"Jun 15, 2021",33.272
"Jun 16, 2021",31.104
"Jun 17, 2021",34.225
"Jun 18, 2021",34.049
"Jun 19, 2021",36.042
"Jun 20, 2021",31.367
"Jun 21, 2021",29.793
"Jun 22, 2021",35.118
"Jun 23, 2021",30.52
"Jun 24, 2021",36.629
"Jun 25, 2021",28.488
"Jun 26, 2021",31.288
"Jun 27, 2021",34.117
"Jun 28, 2021",33.274
"Jun 29, 2021",37.982
"Jun 30, 2021",34.739
"Jul 1, 2021",39.539
"Jul 2, 2021",32.039
"Jul 3, 2021",34.422
"Jul 4, 2021",29.125
"Jul 5, 2021",32.277
"Jul 6, 2021",39.265
"Jul 7, 2021",36.626
"Jul 8, 2021",38.208
"Jul 9, 2021",29.918
"Jul 10, 2021",35.38
"Jul 11, 2021",28.586
"Jul 12, 2021",26.594
"Jul 13, 2021",27.926
"Jul 14, 2021",22.201
"Jul 15, 2021",30.115
"Jul 16, 2021",28.135
"Jul 17, 2021",34.957
"Jul 18, 2021",27.965
"Jul 19, 2021",26.874
"Jul 20, 2021",21.88
"Jul 21, 2021",27.126
"Jul 22, 2021",32.646
"Jul 23, 2021",29.929
"Jul 24, 2021",33.984
"Jul 25, 2021",25.516
"Jul 26, 2021",32.324
"Jul 27, 2021",23.587
"Jul 28, 2021",27.814
"Jul 29, 2021",22.606
"Jul 30, 2021",25.504
"Jul 31, 2021",28.422
"Aug 1, 2021",23.626
"Aug 2, 2021",29.286
"Aug 3, 2021",24.669
"Aug 4, 2021",30.288
"Aug 5, 2021",28.886
"Aug 6, 2021",27.582
"Aug 7, 2021",29.662
"Aug 8, 2021",26.636
"Aug 9, 2021",29.473
"Aug 10, 2021",27.194
"Aug 11, 2021",32.385
