system:time_start,LST_Day_1km
"Oct 24, 2018",5.269
"Oct 25, 2018",2.594
"Oct 26, 2018",7.434
"Oct 27, 2018",4.483
"Oct 28, 2018",9.581
"Oct 29, 2018",5.772
"Oct 30, 2018",8.5
"Oct 31, 2018",5.764
"Nov 1, 2018",6.291
"Nov 2, 2018",2.328
"Nov 3, 2018",-15.286
"Nov 4, 2018",-1.524
"Nov 5, 2018",-1.598
"Nov 6, 2018",-2.322
"Nov 7, 2018",-2.72
"Nov 8, 2018",8.447
"Nov 9, 2018",3.783
"Nov 10, 2018",8.031
"Nov 11, 2018",-5.376
"Nov 12, 2018",-1.429
"Nov 13, 2018",-4.571
"Nov 14, 2018",16.082
"Nov 15, 2018",-4.412
"Nov 16, 2018",-5.108
"Nov 17, 2018",-6.784
"Nov 18, 2018",-0.345
"Nov 19, 2018",-0.241
"Nov 20, 2018",-2.017
"Nov 21, 2018",-1.647
"Nov 22, 2018",-12.885
"Nov 23, 2018",-3.144
"Nov 24, 2018",-2.87
"Nov 25, 2018",3.449
"Nov 26, 2018",-2.409
"Nov 27, 2018",-0.951
"Nov 28, 2018",8.064
"Nov 29, 2018",-3.267
"Nov 30, 2018",-3.864
"Dec 1, 2018",-2.12
"Dec 2, 2018",-3.433
"Dec 3, 2018",-8.69
"Dec 4, 2018",-1.712
"Dec 5, 2018",-4.036
"Dec 6, 2018",-4.733
"Dec 7, 2018",-6.095
"Dec 8, 2018",-9.832
"Dec 9, 2018",-10.501
"Dec 11, 2018",-10.646
"Dec 12, 2018",-8.458
"Dec 13, 2018",-10.07
"Dec 14, 2018",-11.385
"Dec 15, 2018",-8.814
"Dec 16, 2018",-9.446
"Dec 17, 2018",-7.857
"Dec 18, 2018",-6.978
"Dec 19, 2018",-2.201
"Dec 20, 2018",-3.01
"Dec 21, 2018",-9.282
"Dec 22, 2018",-8.316
"Dec 23, 2018",-1.904
"Dec 24, 2018",-4.967
"Dec 25, 2018",-9.194
"Dec 26, 2018",-14.132
"Dec 27, 2018",-8.936
"Dec 28, 2018",-10.838
"Dec 29, 2018",-6.546
"Dec 30, 2018",3.514
"Dec 31, 2018",-6.471
"Jan 1, 2019",-12.905
"Jan 2, 2019",-13.2
"Jan 3, 2019",-13.637
"Jan 4, 2019",-27.179
"Jan 5, 2019",-13.992
"Jan 6, 2019",-13.92
"Jan 7, 2019",-13.431
"Jan 8, 2019",-12.653
"Jan 9, 2019",-12.948
"Jan 10, 2019",-16.782
"Jan 11, 2019",-9.333
"Jan 12, 2019",-15.112
"Jan 13, 2019",-9.448
"Jan 14, 2019",-18.026
"Jan 15, 2019",-5.616
"Jan 16, 2019",-13.024
"Jan 17, 2019",-13.223
"Jan 18, 2019",-17.574
"Jan 19, 2019",-11.837
"Jan 23, 2019",-5.514
"Jan 24, 2019",-10.84
"Jan 25, 2019",-8.564
"Jan 26, 2019",-9.262
"Jan 27, 2019",-14.148
"Jan 28, 2019",-14.694
"Jan 29, 2019",-7.151
"Jan 30, 2019",-17.524
"Jan 31, 2019",-8.466
"Feb 1, 2019",-9.684
"Feb 2, 2019",-5.687
"Feb 3, 2019",-5.747
"Feb 4, 2019",-8.105
"Feb 5, 2019",9.682
"Feb 6, 2019",-4.415
"Feb 7, 2019",-15.186
"Feb 8, 2019",-5.511
"Feb 9, 2019",-11.504
"Feb 10, 2019",-7.473
"Feb 11, 2019",-7.287
"Feb 12, 2019",-10.024
"Feb 13, 2019",-12.11
"Feb 14, 2019",-8.25
"Feb 15, 2019",-5.4
"Feb 16, 2019",-7.988
"Feb 17, 2019",-13.151
"Feb 18, 2019",-10.67
"Feb 19, 2019",-5.415
"Feb 20, 2019",-7.44
"Feb 21, 2019",-16.221
"Feb 22, 2019",-3.581
"Feb 23, 2019",-12.224
"Feb 24, 2019",4.76
"Feb 25, 2019",-0.355
"Feb 26, 2019",-8.334
"Feb 27, 2019",-7.203
"Feb 28, 2019",-11.06
"Mar 1, 2019",-10.906
"Mar 3, 2019",-10.793
"Mar 4, 2019",-5.177
"Mar 5, 2019",-1.612
"Mar 6, 2019",-4.975
"Mar 7, 2019",-7.275
"Mar 8, 2019",-6.69
"Mar 9, 2019",-2.318
"Mar 10, 2019",-1.826
"Mar 12, 2019",0.872
"Mar 13, 2019",-9.9
"Mar 14, 2019",-2.175
"Mar 15, 2019",-2.008
"Mar 16, 2019",-4.116
"Mar 17, 2019",-0.91
"Mar 18, 2019",-1.742
"Mar 19, 2019",-3.747
"Mar 20, 2019",12.539
"Mar 21, 2019",5.135
"Mar 22, 2019",0.277
"Mar 23, 2019",2.298
"Mar 24, 2019",3.987
"Mar 25, 2019",1.614
"Mar 26, 2019",3.38
"Mar 27, 2019",9.722
"Mar 28, 2019",17.775
"Mar 29, 2019",7.897
"Mar 30, 2019",17.646
"Mar 31, 2019",0.734
"Apr 1, 2019",1.661
"Apr 2, 2019",6.151
"Apr 3, 2019",2.437
"Apr 4, 2019",9.008
"Apr 5, 2019",11.469
"Apr 6, 2019",14.585
"Apr 7, 2019",6.178
"Apr 8, 2019",12.891
"Apr 9, 2019",9.174
"Apr 10, 2019",18.151
"Apr 11, 2019",9.929
"Apr 12, 2019",21.109
"Apr 13, 2019",2.737
"Apr 14, 2019",28.936
"Apr 15, 2019",14.514
"Apr 16, 2019",8.737
"Apr 17, 2019",7.881
"Apr 18, 2019",14.402
"Apr 19, 2019",6.897
"Apr 20, 2019",10.142
"Apr 21, 2019",10.422
"Apr 22, 2019",14.706
"Apr 23, 2019",12.827
"Apr 24, 2019",15.646
"Apr 25, 2019",10.215
"Apr 26, 2019",14.267
"Apr 27, 2019",13.959
"Apr 28, 2019",13.263
"Apr 29, 2019",11.585
"Apr 30, 2019",12.146
"May 1, 2019",13.178
"May 2, 2019",25.125
"May 3, 2019",12.956
"May 4, 2019",10.818
"May 5, 2019",8.254
"May 6, 2019",13.515
"May 7, 2019",12.181
"May 8, 2019",15.647
"May 9, 2019",11.969
"May 10, 2019",14.628
"May 11, 2019",12.87
"May 12, 2019",12.213
"May 13, 2019",13.47
"May 14, 2019",11.108
"May 15, 2019",13.041
"May 16, 2019",12.632
"May 17, 2019",10.162
"May 18, 2019",17.027
"May 19, 2019",11.426
"May 20, 2019",16.019
"May 21, 2019",11.599
"May 22, 2019",16.331
"May 23, 2019",16.25
"May 24, 2019",20.018
"May 25, 2019",12.391
"May 26, 2019",15.211
"May 27, 2019",15.576
"May 28, 2019",12.239
"May 29, 2019",18.265
"May 30, 2019",14.414
"May 31, 2019",19.993
"Jun 1, 2019",17.493
"Jun 2, 2019",19.333
"Jun 3, 2019",18.961
"Jun 4, 2019",14.607
"Jun 5, 2019",21.514
"Jun 6, 2019",6.685
"Jun 7, 2019",18.766
"Jun 8, 2019",19.237
"Jun 9, 2019",16.273
"Jun 10, 2019",19.819
"Jun 11, 2019",15.444
"Jun 12, 2019",16.053
"Jun 13, 2019",11.071
"Jun 14, 2019",14.298
"Jun 15, 2019",13.412
"Jun 16, 2019",16.25
"Jun 17, 2019",14.774
"Jun 18, 2019",18.961
"Jun 19, 2019",17.341
"Jun 20, 2019",11.216
"Jun 21, 2019",20.524
"Jun 22, 2019",16.389
"Jun 23, 2019",16.201
"Jun 24, 2019",8.961
"Jun 25, 2019",17.94
"Jun 26, 2019",16.174
"Jun 27, 2019",16.835
"Jun 28, 2019",18.678
"Jun 29, 2019",14.301
"Jun 30, 2019",22.815
"Jul 1, 2019",17.899
"Jul 2, 2019",22.504
"Jul 3, 2019",20.309
"Jul 4, 2019",21.016
"Jul 5, 2019",20.441
"Jul 6, 2019",16.059
"Jul 7, 2019",23.273
"Jul 8, 2019",17.61
"Jul 9, 2019",25.229
"Jul 10, 2019",20.273
"Jul 11, 2019",22.291
"Jul 12, 2019",22.439
"Jul 13, 2019",21.099
"Jul 14, 2019",23.772
"Jul 15, 2019",17.723
"Jul 16, 2019",24.485
"Jul 17, 2019",19.549
"Jul 18, 2019",23.112
"Jul 19, 2019",21.345
"Jul 20, 2019",26.28
"Jul 21, 2019",24.605
"Jul 22, 2019",20.875
"Jul 23, 2019",27.156
"Jul 24, 2019",21.67
"Jul 25, 2019",23.757
"Jul 26, 2019",21.768
"Jul 27, 2019",13.603
"Jul 28, 2019",18.402
"Jul 29, 2019",11.003
"Jul 30, 2019",22.671
"Jul 31, 2019",17.745
"Aug 1, 2019",24.292
"Aug 2, 2019",20.218
"Aug 3, 2019",25.214
"Aug 4, 2019",22.404
"Aug 5, 2019",25.87
"Aug 6, 2019",24.509
"Aug 7, 2019",20.76
"Aug 8, 2019",27.931
"Aug 9, 2019",20.899
"Aug 10, 2019",26.263
"Aug 11, 2019",19.679
"Aug 12, 2019",20.487
"Aug 13, 2019",21.957
"Aug 14, 2019",16.681
"Aug 15, 2019",22.096
"Aug 16, 2019",14.937
"Aug 17, 2019",16.857
"Aug 18, 2019",17.997
"Aug 19, 2019",21.877
"Aug 20, 2019",18.819
"Aug 21, 2019",20.718
"Aug 22, 2019",21.556
"Aug 23, 2019",19.025
"Aug 24, 2019",23.837
"Aug 25, 2019",17.473
"Aug 26, 2019",22.361
"Aug 27, 2019",19.138
"Aug 28, 2019",21.912
"Aug 29, 2019",21.274
"Aug 30, 2019",15.555
"Aug 31, 2019",21.286
"Sep 1, 2019",16.991
"Sep 2, 2019",23.416
"Sep 3, 2019",18.468
"Sep 4, 2019",24.082
"Sep 5, 2019",20.135
"Sep 6, 2019",23.622
"Sep 7, 2019",17.673
"Sep 8, 2019",19.266
"Sep 9, 2019",23.375
"Sep 10, 2019",19.957
"Sep 11, 2019",24.782
"Sep 12, 2019",21.473
"Sep 13, 2019",23.982
"Sep 14, 2019",21.565
"Sep 15, 2019",20.596
"Sep 16, 2019",20.622
"Sep 17, 2019",16.366
"Sep 18, 2019",22.281
"Sep 19, 2019",18.026
"Sep 20, 2019",22.932
"Sep 21, 2019",19.145
"Sep 22, 2019",23.884
"Sep 23, 2019",21.85
"Sep 24, 2019",19.536
"Sep 25, 2019",23.34
"Sep 26, 2019",15.987
"Sep 27, 2019",22.393
"Sep 28, 2019",17.263
"Sep 29, 2019",20.31
"Sep 30, 2019",19.139
"Oct 1, 2019",15.67
"Oct 2, 2019",18.162
"Oct 3, 2019",16.147
"Oct 4, 2019",14.699
"Oct 5, 2019",14.123
"Oct 6, 2019",10.748
"Oct 7, 2019",7.031
"Oct 8, 2019",11.73
"Oct 9, 2019",10.166
"Oct 10, 2019",8.638
"Oct 11, 2019",12.215
"Oct 12, 2019",9.037
"Oct 13, 2019",14.954
"Oct 14, 2019",11.35
"Oct 15, 2019",16.456
"Oct 16, 2019",12.954
"Oct 17, 2019",9.457
"Oct 18, 2019",3.743
"Oct 19, 2019",9.504
"Oct 20, 2019",10.584
"Oct 21, 2019",13.982
"Oct 22, 2019",14.232
"Oct 23, 2019",10.232
"Oct 24, 2019",12.259
"Oct 25, 2019",4.055
"Oct 26, 2019",5.977
"Oct 27, 2019",6.953
"Oct 28, 2019",10.029
"Oct 29, 2019",10.11
"Oct 30, 2019",9.592
"Oct 31, 2019",10.384
"Nov 1, 2019",0.975
"Nov 2, 2019",7.234
"Nov 3, 2019",4.891
"Nov 4, 2019",3.047
"Nov 5, 2019",6.213
"Nov 6, 2019",-15.924
"Nov 7, 2019",-1.301
"Nov 8, 2019",3.069
"Nov 9, 2019",-1.585
"Nov 10, 2019",-2.69
"Nov 11, 2019",-4.279
"Nov 12, 2019",-3.117
"Nov 13, 2019",4.618
"Nov 14, 2019",-20.262
"Nov 15, 2019",19.263
"Nov 16, 2019",-8.982
"Nov 17, 2019",-1.797
"Nov 18, 2019",-3.637
"Nov 19, 2019",-3.117
"Nov 20, 2019",-1.67
"Nov 23, 2019",-5.404
"Nov 24, 2019",2.585
"Nov 25, 2019",6.621
"Nov 26, 2019",-1.156
"Nov 27, 2019",-5.969
"Nov 28, 2019",-7.081
"Nov 29, 2019",-7.545
"Nov 30, 2019",-9.322
"Dec 1, 2019",-8.632
"Dec 2, 2019",-7.108
"Dec 3, 2019",-8.49
"Dec 4, 2019",-6.402
"Dec 5, 2019",-6.561
"Dec 6, 2019",-7.399
"Dec 7, 2019",-6.249
"Dec 8, 2019",-8.192
"Dec 9, 2019",-7.183
"Dec 10, 2019",-8.425
"Dec 11, 2019",-6.329
"Dec 12, 2019",-15.168
"Dec 13, 2019",-12.681
"Dec 14, 2019",-10.353
"Dec 15, 2019",-6.656
"Dec 16, 2019",-11.808
"Dec 17, 2019",-12.919
"Dec 18, 2019",-15.27
"Dec 19, 2019",-6.347
"Dec 20, 2019",-13.249
"Dec 21, 2019",-7.19
"Dec 22, 2019",-5.16
"Dec 23, 2019",-12.013
"Dec 24, 2019",-0.901
"Dec 25, 2019",-11.255
"Dec 26, 2019",-13.01
"Dec 27, 2019",-9.906
"Dec 28, 2019",-10.307
"Dec 29, 2019",-5.48
"Dec 30, 2019",-4.2
"Dec 31, 2019",8.046
"Jan 1, 2020",4.847
"Jan 2, 2020",-14.911
"Jan 3, 2020",-9.825
"Jan 4, 2020",-7.237
"Jan 5, 2020",-18.472
"Jan 6, 2020",-23.513
"Jan 7, 2020",-9.886
"Jan 8, 2020",-10.399
"Jan 9, 2020",-15.252
"Jan 10, 2020",-13.217
"Jan 11, 2020",-17.376
"Jan 12, 2020",-19.756
"Jan 14, 2020",-7.383
"Jan 15, 2020",-8.366
"Jan 16, 2020",-11.804
"Jan 17, 2020",-14.207
"Jan 18, 2020",-13.738
"Jan 19, 2020",-13.093
"Jan 20, 2020",-11.892
"Jan 21, 2020",-22.431
"Jan 22, 2020",-8.796
"Jan 23, 2020",-13.884
"Jan 24, 2020",-10.907
"Jan 25, 2020",-10.355
"Jan 26, 2020",-8.322
"Jan 27, 2020",-10.395
"Jan 28, 2020",-15.81
"Jan 29, 2020",-15.577
"Jan 30, 2020",-12.155
"Jan 31, 2020",-15.063
"Feb 1, 2020",-13.203
"Feb 2, 2020",-11.016
"Feb 3, 2020",-6.982
"Feb 4, 2020",-13.555
"Feb 5, 2020",-10.024
"Feb 6, 2020",-10.978
"Feb 7, 2020",-10.338
"Feb 8, 2020",-10.792
"Feb 9, 2020",-7.56
"Feb 10, 2020",-8.064
"Feb 11, 2020",-11.448
"Feb 13, 2020",2.807
"Feb 14, 2020",-5.563
"Feb 15, 2020",-4.176
"Feb 16, 2020",-3.395
"Feb 17, 2020",-6.183
"Feb 18, 2020",0.813
"Feb 19, 2020",0.721
"Feb 20, 2020",-8.075
"Feb 21, 2020",-4.986
"Feb 22, 2020",-3.486
"Feb 23, 2020",-3.145
"Feb 24, 2020",-4.032
"Feb 25, 2020",-1.588
"Feb 26, 2020",-3.644
"Feb 27, 2020",-1.968
"Feb 28, 2020",-6.061
"Feb 29, 2020",-5.71
"Mar 1, 2020",-0.719
"Mar 2, 2020",-1.799
"Mar 3, 2020",0.103
"Mar 4, 2020",-1.078
"Mar 5, 2020",0.927
"Mar 6, 2020",7.508
"Mar 7, 2020",5.474
"Mar 8, 2020",1.906
"Mar 9, 2020",9.266
"Mar 10, 2020",4.553
"Mar 11, 2020",-4.733
"Mar 12, 2020",2.507
"Mar 13, 2020",10.653
"Mar 14, 2020",-0.4
"Mar 15, 2020",-0.335
"Mar 16, 2020",2.705
"Mar 17, 2020",1.474
"Mar 18, 2020",4.021
"Mar 19, 2020",4.539
"Mar 20, 2020",3.751
"Mar 21, 2020",1.171
"Mar 22, 2020",2.768
"Mar 23, 2020",3.822
"Mar 24, 2020",-11.283
"Mar 25, 2020",3.566
"Mar 26, 2020",7.767
"Mar 28, 2020",6.224
"Mar 29, 2020",3.91
"Mar 30, 2020",-1.209
"Mar 31, 2020",-1.156
"Apr 1, 2020",11.772
"Apr 2, 2020",2.846
"Apr 3, 2020",0.95
"Apr 4, 2020",5.862
"Apr 5, 2020",3.113
"Apr 6, 2020",10.29
"Apr 7, 2020",5.795
"Apr 8, 2020",9.721
"Apr 9, 2020",8.236
"Apr 10, 2020",8.342
"Apr 11, 2020",7.286
"Apr 12, 2020",6.202
"Apr 13, 2020",11.269
"Apr 14, 2020",4.886
"Apr 15, 2020",15.631
"Apr 16, 2020",-1.041
"Apr 17, 2020",8.59
"Apr 18, 2020",3.547
"Apr 19, 2020",5.836
"Apr 20, 2020",6.686
"Apr 21, 2020",6.567
"Apr 22, 2020",8.419
"Apr 23, 2020",8.078
"Apr 24, 2020",13
"Apr 25, 2020",9.677
"Apr 26, 2020",9.26
"Apr 27, 2020",11.287
"Apr 28, 2020",8.411
"Apr 29, 2020",16.271
"Apr 30, 2020",12.25
"May 1, 2020",15.302
"May 2, 2020",12.14
"May 3, 2020",17.879
"May 4, 2020",12.541
"May 5, 2020",23.649
"May 6, 2020",15.95
"May 7, 2020",10.146
"May 8, 2020",14.674
"May 9, 2020",20.53
"May 10, 2020",14.289
"May 11, 2020",11.149
"May 12, 2020",13.978
"May 13, 2020",16.315
"May 14, 2020",8.035
"May 15, 2020",15.162
"May 16, 2020",14.423
"May 17, 2020",17.461
"May 18, 2020",16.559
"May 19, 2020",12.342
"May 20, 2020",14.385
"May 21, 2020",12.233
"May 22, 2020",17.019
"May 23, 2020",12.625
"May 24, 2020",18.632
"May 25, 2020",14.814
"May 26, 2020",20.477
"May 27, 2020",17.676
"May 28, 2020",15.556
"May 29, 2020",14.69
"May 30, 2020",8.918
"May 31, 2020",13.611
"Jun 1, 2020",10.68
"Jun 2, 2020",12.074
"Jun 3, 2020",14.294
"Jun 4, 2020",16.167
"Jun 5, 2020",17.228
"Jun 6, 2020",14.346
"Jun 7, 2020",20.341
"Jun 8, 2020",15.809
"Jun 9, 2020",21.797
"Jun 10, 2020",18.095
"Jun 11, 2020",19.308
"Jun 12, 2020",16.467
"Jun 13, 2020",16.694
"Jun 14, 2020",20.4
"Jun 15, 2020",17.134
"Jun 16, 2020",22.158
"Jun 17, 2020",17.948
"Jun 18, 2020",22.762
"Jun 19, 2020",18.342
"Jun 20, 2020",20.316
"Jun 21, 2020",14.722
"Jun 22, 2020",19.92
"Jun 23, 2020",24.628
"Jun 24, 2020",15.85
"Jun 25, 2020",21.936
"Jun 26, 2020",18.627
"Jun 27, 2020",23.163
"Jun 28, 2020",19.719
"Jun 29, 2020",17.491
"Jun 30, 2020",24.163
"Jul 1, 2020",18.789
"Jul 2, 2020",25.482
"Jul 3, 2020",20.68
"Jul 4, 2020",23.217
"Jul 5, 2020",20.445
"Jul 6, 2020",20.153
"Jul 7, 2020",22.724
"Jul 8, 2020",17.188
"Jul 9, 2020",26.11
"Jul 10, 2020",18.897
"Jul 11, 2020",23.469
"Jul 12, 2020",18.131
"Jul 13, 2020",21.686
"Jul 14, 2020",21.798
"Jul 15, 2020",18.887
"Jul 16, 2020",22.299
"Jul 17, 2020",14.345
"Jul 18, 2020",23.419
"Jul 19, 2020",14.542
"Jul 20, 2020",23.176
"Jul 21, 2020",18.911
"Jul 22, 2020",19.866
"Jul 23, 2020",21.187
"Jul 24, 2020",19.257
"Jul 25, 2020",20.54
"Jul 26, 2020",15.899
"Jul 27, 2020",24.067
"Jul 28, 2020",20.84
"Jul 29, 2020",27.935
"Jul 30, 2020",23.423
"Jul 31, 2020",23.173
"Aug 1, 2020",26.105
"Aug 2, 2020",18.502
"Aug 3, 2020",25.511
"Aug 4, 2020",21.852
"Aug 5, 2020",26.019
"Aug 6, 2020",22.835
"Aug 7, 2020",25.782
"Aug 8, 2020",24.989
"Aug 9, 2020",18.698
"Aug 10, 2020",22.841
"Aug 11, 2020",19.985
"Aug 12, 2020",26.382
"Aug 13, 2020",23.678
"Aug 14, 2020",25.181
"Aug 15, 2020",24.941
"Aug 16, 2020",26.663
"Aug 17, 2020",28.483
"Aug 18, 2020",21.801
"Aug 19, 2020",25.21
"Aug 20, 2020",19.901
"Aug 21, 2020",24.047
"Aug 22, 2020",23.227
"Aug 23, 2020",27.092
"Aug 24, 2020",26.063
"Aug 25, 2020",21.577
"Aug 26, 2020",19.281
"Aug 27, 2020",11.782
"Aug 28, 2020",17.985
"Aug 29, 2020",20.639
"Aug 30, 2020",22.861
"Aug 31, 2020",9.235
"Sep 1, 2020",18.818
"Sep 2, 2020",18.095
"Sep 3, 2020",15.817
"Sep 4, 2020",15.75
"Sep 5, 2020",13.944
"Sep 6, 2020",18.232
"Sep 7, 2020",16.083
"Sep 8, 2020",20.042
"Sep 9, 2020",18.757
"Sep 10, 2020",17.309
"Sep 11, 2020",20.825
"Sep 12, 2020",16.765
"Sep 13, 2020",21.401
"Sep 14, 2020",17.593
"Sep 15, 2020",18.947
"Sep 16, 2020",18.856
"Sep 17, 2020",18.125
"Sep 18, 2020",19.946
"Sep 19, 2020",16.513
"Sep 20, 2020",21.258
"Sep 21, 2020",17.713
"Sep 22, 2020",23.284
"Sep 23, 2020",19.616
"Sep 24, 2020",22.191
"Sep 25, 2020",19.794
"Sep 26, 2020",14.95
"Sep 27, 2020",21.505
"Sep 28, 2020",19.969
"Sep 29, 2020",19.714
"Sep 30, 2020",15.676
"Oct 1, 2020",19.113
"Oct 2, 2020",15.635
"Oct 3, 2020",17.191
"Oct 4, 2020",16.965
"Oct 5, 2020",13.364
"Oct 6, 2020",17.921
"Oct 7, 2020",14.8
"Oct 8, 2020",18.536
"Oct 9, 2020",14.897
"Oct 10, 2020",18.557
"Oct 11, 2020",15.935
"Oct 12, 2020",13.641
"Oct 13, 2020",17.742
"Oct 14, 2020",15.107
"Oct 15, 2020",15.533
"Oct 16, 2020",11.95
"Oct 17, 2020",17.009
"Oct 18, 2020",13.405
"Oct 19, 2020",14.921
"Oct 20, 2020",14.645
"Oct 21, 2020",10.54
"Oct 22, 2020",14.8
"Oct 23, 2020",14.228
"Oct 24, 2020",14.165
"Oct 25, 2020",17.12
"Oct 26, 2020",9.595
"Oct 27, 2020",9.552
"Oct 28, 2020",9.993
"Oct 29, 2020",13.837
"Oct 30, 2020",5.158
"Oct 31, 2020",7.97
"Nov 1, 2020",6.639
"Nov 2, 2020",8.819
"Nov 3, 2020",7.704
"Nov 4, 2020",6.755
"Nov 5, 2020",7.54
"Nov 6, 2020",2.79
"Nov 7, 2020",8.052
"Nov 8, 2020",5.301
"Nov 9, 2020",9.081
"Nov 10, 2020",4.252
"Nov 11, 2020",9.78
"Nov 12, 2020",5.316
"Nov 13, 2020",11.412
"Nov 14, 2020",11.321
"Nov 16, 2020",8.074
"Nov 17, 2020",6.895
"Nov 18, 2020",6.907
"Nov 19, 2020",8.637
"Nov 20, 2020",0.854
"Nov 21, 2020",-4.005
"Nov 22, 2020",-10.005
"Nov 23, 2020",-20.855
"Nov 24, 2020",-14.154
"Nov 25, 2020",-12.538
"Nov 26, 2020",-6.256
"Nov 27, 2020",-5.161
"Nov 28, 2020",-4.624
"Nov 29, 2020",-8.498
"Nov 30, 2020",-2.295
"Dec 1, 2020",4.097
"Dec 2, 2020",-1.922
"Dec 3, 2020",-5.392
"Dec 4, 2020",-4.199
"Dec 5, 2020",-0.601
"Dec 6, 2020",0.96
"Dec 7, 2020",-16.842
"Dec 8, 2020",-13.227
"Dec 9, 2020",-5.193
"Dec 10, 2020",-6.28
"Dec 11, 2020",-14.122
"Dec 12, 2020",-12.24
"Dec 13, 2020",-13.186
"Dec 14, 2020",-8.17
"Dec 15, 2020",-6.403
"Dec 16, 2020",-7.087
"Dec 17, 2020",-12.392
"Dec 18, 2020",-11.6
"Dec 19, 2020",-11.374
"Dec 20, 2020",-11.879
"Dec 21, 2020",-5.559
"Dec 22, 2020",-7.493
"Dec 23, 2020",-6.465
"Dec 24, 2020",1.348
"Dec 25, 2020",-9.392
"Dec 26, 2020",-1.156
"Dec 27, 2020",-8.198
"Dec 28, 2020",-7.52
"Dec 29, 2020",-15.358
"Dec 30, 2020",-12.788
"Dec 31, 2020",-13.275
"Jan 1, 2021",-7.294
"Jan 2, 2021",-11.19
"Jan 3, 2021",-11.462
"Jan 4, 2021",-11.774
"Jan 5, 2021",-10.112
"Jan 6, 2021",-3.215
"Jan 7, 2021",-11.01
"Jan 8, 2021",-7.317
"Jan 9, 2021",-13.289
"Jan 10, 2021",-11.82
"Jan 11, 2021",-12.035
"Jan 12, 2021",-9.903
"Jan 13, 2021",-10.115
"Jan 14, 2021",-10.262
"Jan 15, 2021",-7.97
"Jan 16, 2021",-8.251
"Jan 17, 2021",-7.501
"Jan 18, 2021",-1.54
"Jan 19, 2021",-5.737
"Jan 20, 2021",-8.589
"Jan 21, 2021",-8.402
"Jan 22, 2021",-4.041
"Jan 23, 2021",-11.303
"Jan 24, 2021",-12.241
"Jan 25, 2021",-11.474
"Jan 26, 2021",-7.562
"Jan 27, 2021",-10.737
"Jan 28, 2021",-7.287
"Jan 29, 2021",-7.631
"Jan 30, 2021",-6.18
"Jan 31, 2021",-8.133
"Feb 1, 2021",-0.81
"Feb 2, 2021",-1.194
"Feb 3, 2021",-7.189
"Feb 4, 2021",-10.528
"Feb 5, 2021",-9.518
"Feb 6, 2021",-1.826
"Feb 7, 2021",-3.9
"Feb 8, 2021",-2.421
"Feb 9, 2021",-0.41
"Feb 10, 2021",-4.682
"Feb 11, 2021",-1.105
"Feb 12, 2021",-4.397
"Feb 13, 2021",-6.258
"Feb 14, 2021",0.006
"Feb 15, 2021",0.172
"Feb 16, 2021",-2.694
"Feb 17, 2021",-2.967
"Feb 18, 2021",-0.537
"Feb 19, 2021",-1.651
"Feb 20, 2021",13.319
"Feb 21, 2021",7.943
"Feb 22, 2021",10.477
"Feb 23, 2021",7.42
"Feb 24, 2021",14.344
"Feb 25, 2021",13.297
"Feb 26, 2021",-11.953
"Feb 27, 2021",0.278
"Feb 28, 2021",-4.845
"Mar 1, 2021",0.422
"Mar 2, 2021",-1.214
"Mar 3, 2021",10.39
"Mar 4, 2021",6.808
"Mar 5, 2021",2.454
"Mar 6, 2021",-5.298
"Mar 7, 2021",13.913
"Mar 8, 2021",2.191
"Mar 9, 2021",7.487
"Mar 10, 2021",17.307
"Mar 11, 2021",24.471
"Mar 13, 2021",13.024
"Mar 15, 2021",4.51
"Mar 16, 2021",11.991
"Mar 17, 2021",11.332
"Mar 18, 2021",4.368
"Mar 19, 2021",2.645
"Mar 20, 2021",4.181
"Mar 22, 2021",-14.136
"Mar 23, 2021",15.478
"Mar 24, 2021",13.252
"Mar 25, 2021",2.95
"Mar 26, 2021",7.812
"Mar 27, 2021",2.797
"Mar 28, 2021",13.929
"Mar 29, 2021",13.022
"Mar 30, 2021",7.851
"Mar 31, 2021",4.654
"Apr 1, 2021",1.704
"Apr 2, 2021",4.873
"Apr 3, 2021",1.725
"Apr 4, 2021",3.423
"Apr 5, 2021",6.146
"Apr 6, 2021",0.899
"Apr 7, 2021",8.306
"Apr 8, 2021",7.29
"Apr 9, 2021",5.656
"Apr 10, 2021",5.022
"Apr 11, 2021",9.246
"Apr 12, 2021",8.689
"Apr 13, 2021",7.733
"Apr 14, 2021",14.089
"Apr 17, 2021",-11.27
"Apr 18, 2021",18.381
"Apr 19, 2021",4.322
"Apr 20, 2021",4.9
"Apr 21, 2021",7.972
"Apr 22, 2021",3.409
"Apr 23, 2021",5.949
"Apr 24, 2021",4.627
"Apr 25, 2021",10.582
"Apr 26, 2021",8.161
"Apr 27, 2021",13.07
"Apr 28, 2021",10.465
"Apr 29, 2021",13.165
"Apr 30, 2021",12.187
"May 1, 2021",9.281
"May 2, 2021",15.154
"May 3, 2021",11.911
"May 4, 2021",13.383
"May 5, 2021",9.695
"May 6, 2021",15.071
"May 7, 2021",18.247
"May 8, 2021",10.896
"May 9, 2021",13.582
"May 10, 2021",12.749
"May 11, 2021",7.809
"May 12, 2021",12.975
"May 13, 2021",15.348
"May 14, 2021",15.173
"May 15, 2021",13.063
"May 16, 2021",17.614
"May 17, 2021",16.835
"May 18, 2021",16.749
