system:time_start,precipitation
"Dec 7, 2018",0.012
"Dec 8, 2018",0.229
"Dec 9, 2018",2.118
"Dec 10, 2018",3.939
"Dec 11, 2018",0.419
"Dec 12, 2018",0.077
"Dec 13, 2018",0.001
"Dec 14, 2018",0.001
"Dec 15, 2018",0.001
"Dec 16, 2018",0.001
"Dec 17, 2018",0.03
"Dec 18, 2018",0.507
"Dec 19, 2018",0.26
"Dec 20, 2018",0.094
"Dec 21, 2018",0.024
"Dec 22, 2018",0.094
"Dec 23, 2018",0.999
"Dec 24, 2018",0.17
"Dec 25, 2018",0.037
"Dec 26, 2018",1.525
"Dec 27, 2018",0.078
"Dec 28, 2018",0.001
"Dec 29, 2018",0.006
"Dec 30, 2018",0.165
"Dec 31, 2018",0.042
"Jan 1, 2019",2.805
"Jan 2, 2019",1.082
"Jan 3, 2019",0.011
"Jan 4, 2019",3.429
"Jan 5, 2019",1.203
"Jan 6, 2019",0.024
"Jan 7, 2019",0.196
"Jan 8, 2019",0.08
"Jan 9, 2019",0.007
"Jan 10, 2019",2.002
"Jan 11, 2019",0.896
"Jan 12, 2019",4.899
"Jan 13, 2019",0.574
"Jan 14, 2019",0.144
"Jan 15, 2019",2.309
"Jan 16, 2019",1.849
"Jan 17, 2019",0.012
"Jan 18, 2019",1.238
"Jan 19, 2019",1.747
"Jan 20, 2019",3.163
"Jan 21, 2019",5.758
"Jan 22, 2019",3.316
"Jan 23, 2019",0.912
"Jan 24, 2019",0.685
"Jan 25, 2019",0.635
"Jan 26, 2019",0.099
"Jan 27, 2019",0.025
"Jan 28, 2019",0.043
"Jan 29, 2019",1.55
"Jan 30, 2019",1.71
"Jan 31, 2019",2.973
"Feb 1, 2019",0.206
"Feb 2, 2019",0.144
"Feb 3, 2019",0.086
"Feb 4, 2019",3.873
"Feb 5, 2019",1.927
"Feb 6, 2019",3.953
"Feb 7, 2019",5.558
"Feb 8, 2019",1.533
"Feb 9, 2019",0.309
"Feb 10, 2019",0.276
"Feb 11, 2019",0.045
"Feb 12, 2019",2.815
"Feb 13, 2019",1.98
"Feb 14, 2019",1.243
"Feb 15, 2019",0.196
"Feb 16, 2019",0.317
"Feb 17, 2019",1.612
"Feb 18, 2019",3.348
"Feb 19, 2019",1.032
"Feb 20, 2019",4.99
"Feb 21, 2019",2.312
"Feb 22, 2019",0.082
"Feb 23, 2019",1.008
"Feb 24, 2019",2.307
"Feb 25, 2019",1.496
"Feb 26, 2019",1.39
"Feb 27, 2019",0.039
"Feb 28, 2019",0.544
"Mar 1, 2019",3.93
"Mar 2, 2019",3.736
"Mar 3, 2019",0.026
"Mar 4, 2019",0.199
"Mar 5, 2019",0.024
"Mar 6, 2019",1.635
"Mar 7, 2019",0.827
"Mar 8, 2019",0.071
"Mar 9, 2019",0
"Mar 10, 2019",0.974
"Mar 11, 2019",4.92
"Mar 12, 2019",0.284
"Mar 13, 2019",3.178
"Mar 14, 2019",1.495
"Mar 15, 2019",0.001
"Mar 16, 2019",0.004
"Mar 17, 2019",0.001
"Mar 18, 2019",0.514
"Mar 19, 2019",2.799
"Mar 20, 2019",2.539
"Mar 21, 2019",0.171
"Mar 22, 2019",0.105
"Mar 23, 2019",2.033
"Mar 24, 2019",0.737
"Mar 25, 2019",0.007
"Mar 26, 2019",0.084
"Mar 27, 2019",1.268
"Mar 28, 2019",0.33
"Mar 29, 2019",4.739
"Mar 30, 2019",3.884
"Mar 31, 2019",0.001
"Apr 1, 2019",0
"Apr 2, 2019",0.019
"Apr 3, 2019",0.055
"Apr 4, 2019",0.223
"Apr 5, 2019",0.992
"Apr 6, 2019",1.394
"Apr 7, 2019",1.431
"Apr 8, 2019",0.067
"Apr 9, 2019",1.577
"Apr 10, 2019",0.758
"Apr 11, 2019",2.111
"Apr 12, 2019",0.882
"Apr 13, 2019",2.23
"Apr 14, 2019",1.239
"Apr 15, 2019",1.243
"Apr 16, 2019",8.169
"Apr 17, 2019",4.202
"Apr 18, 2019",0.323
"Apr 19, 2019",0
"Apr 20, 2019",0.483
"Apr 21, 2019",1.426
"Apr 22, 2019",0.79
"Apr 23, 2019",2.758
"Apr 24, 2019",5.247
"Apr 25, 2019",1.426
"Apr 26, 2019",0.181
"Apr 27, 2019",0.598
"Apr 28, 2019",0.008
"Apr 29, 2019",3.221
"Apr 30, 2019",2.326
"May 1, 2019",0.494
"May 2, 2019",1.736
"May 3, 2019",0.801
"May 4, 2019",0.245
"May 5, 2019",0.009
"May 6, 2019",0
"May 7, 2019",0.013
"May 8, 2019",0.008
"May 9, 2019",0.927
"May 10, 2019",1.036
"May 11, 2019",1.169
"May 12, 2019",0.153
"May 13, 2019",3.332
"May 14, 2019",0.113
"May 15, 2019",1.688
"May 16, 2019",1.238
"May 17, 2019",4.374
"May 18, 2019",0.625
"May 19, 2019",4.084
"May 20, 2019",0
"May 21, 2019",0
"May 22, 2019",0.959
"May 23, 2019",3.154
"May 24, 2019",5.845
"May 25, 2019",2.705
"May 26, 2019",0.672
"May 27, 2019",0.003
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0.478
"May 31, 2019",0.014
"Jun 1, 2019",0.241
"Jun 2, 2019",2.963
"Jun 3, 2019",5.799
"Jun 4, 2019",4.898
"Jun 5, 2019",2.934
"Jun 6, 2019",1.614
"Jun 7, 2019",1.56
"Jun 8, 2019",5.302
"Jun 9, 2019",0.013
"Jun 10, 2019",9.393
"Jun 11, 2019",20.15
"Jun 12, 2019",8.476
"Jun 13, 2019",0.607
"Jun 14, 2019",1.335
"Jun 15, 2019",3.373
"Jun 16, 2019",0
"Jun 17, 2019",1.172
"Jun 18, 2019",0.36
"Jun 19, 2019",1.075
"Jun 20, 2019",1.127
"Jun 21, 2019",0
"Jun 22, 2019",0
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",0.005
"Jun 27, 2019",0.205
"Jun 28, 2019",0.004
"Jun 29, 2019",0.923
"Jun 30, 2019",0.021
"Jul 1, 2019",2.18
"Jul 2, 2019",0
"Jul 3, 2019",0.01
"Jul 4, 2019",2.296
"Jul 5, 2019",1.584
"Jul 6, 2019",1.166
"Jul 7, 2019",0.058
"Jul 8, 2019",3.493
"Jul 9, 2019",4.845
"Jul 10, 2019",8.283
"Jul 11, 2019",4.125
"Jul 12, 2019",2.257
"Jul 13, 2019",1.373
"Jul 14, 2019",2.161
"Jul 15, 2019",0.005
"Jul 16, 2019",0
"Jul 17, 2019",0.249
"Jul 18, 2019",2.208
"Jul 19, 2019",2.206
"Jul 20, 2019",0.146
"Jul 21, 2019",0.632
"Jul 22, 2019",0.003
"Jul 23, 2019",1.063
"Jul 24, 2019",2.909
"Jul 25, 2019",4.527
"Jul 26, 2019",1.162
"Jul 27, 2019",1.085
"Jul 28, 2019",0.712
"Jul 29, 2019",0.77
"Jul 30, 2019",0.196
"Jul 31, 2019",0.424
"Aug 1, 2019",4.766
"Aug 2, 2019",0.113
"Aug 3, 2019",0.699
"Aug 4, 2019",0
"Aug 5, 2019",0.451
"Aug 6, 2019",1.419
"Aug 7, 2019",1.379
"Aug 8, 2019",0.038
"Aug 9, 2019",11.144
"Aug 10, 2019",1.108
"Aug 11, 2019",0.336
"Aug 12, 2019",0.033
"Aug 13, 2019",7.187
"Aug 14, 2019",9.997
"Aug 15, 2019",0.038
"Aug 16, 2019",2.195
"Aug 17, 2019",0.426
"Aug 18, 2019",0.779
"Aug 19, 2019",0.021
"Aug 20, 2019",0
"Aug 21, 2019",0.328
"Aug 22, 2019",0
"Aug 23, 2019",0.001
"Aug 24, 2019",0.345
"Aug 25, 2019",1.029
"Aug 26, 2019",0.083
"Aug 27, 2019",0
"Aug 28, 2019",0.168
"Aug 29, 2019",0.094
"Aug 30, 2019",3.188
"Aug 31, 2019",0.567
"Sep 1, 2019",1.878
"Sep 2, 2019",1.07
"Sep 3, 2019",0.006
"Sep 4, 2019",0.017
"Sep 5, 2019",1.335
"Sep 6, 2019",0.944
"Sep 7, 2019",1.955
"Sep 8, 2019",0.036
"Sep 9, 2019",0.272
"Sep 10, 2019",0
"Sep 11, 2019",0.396
"Sep 12, 2019",0.333
"Sep 13, 2019",0.361
"Sep 14, 2019",0.108
"Sep 15, 2019",2.21
"Sep 16, 2019",3.275
"Sep 17, 2019",0.501
"Sep 18, 2019",0
"Sep 19, 2019",0.159
"Sep 20, 2019",0.642
"Sep 21, 2019",4.929
"Sep 22, 2019",0.019
"Sep 23, 2019",0.36
"Sep 24, 2019",0.164
"Sep 25, 2019",0.525
"Sep 26, 2019",0.044
"Sep 27, 2019",3.155
"Sep 28, 2019",5.168
"Sep 29, 2019",0.02
"Sep 30, 2019",8.215
"Oct 1, 2019",0.226
"Oct 2, 2019",0.156
"Oct 3, 2019",5.207
"Oct 4, 2019",0.767
"Oct 5, 2019",0.002
"Oct 6, 2019",0.472
"Oct 7, 2019",0.121
"Oct 8, 2019",0
"Oct 9, 2019",0.001
"Oct 10, 2019",0
"Oct 11, 2019",0.153
"Oct 12, 2019",0
"Oct 13, 2019",0
"Oct 14, 2019",0.009
"Oct 15, 2019",0.055
"Oct 16, 2019",0.198
"Oct 17, 2019",8.461
"Oct 18, 2019",0.228
"Oct 19, 2019",0.104
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0.27
"Oct 23, 2019",0.007
"Oct 24, 2019",0
"Oct 25, 2019",0.001
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0.001
"Oct 29, 2019",0.009
"Oct 30, 2019",0.282
"Oct 31, 2019",0.006
"Nov 1, 2019",0.558
"Nov 2, 2019",0.283
"Nov 3, 2019",0.013
"Nov 4, 2019",0
"Nov 5, 2019",2.598
"Nov 6, 2019",2.847
"Nov 7, 2019",3.936
"Nov 8, 2019",0.279
"Nov 9, 2019",0
"Nov 10, 2019",0
"Nov 11, 2019",0.048
"Nov 12, 2019",0.315
"Nov 13, 2019",1.539
"Nov 14, 2019",1.883
"Nov 15, 2019",2.716
"Nov 16, 2019",0.501
"Nov 17, 2019",0
"Nov 18, 2019",0.007
"Nov 19, 2019",0.009
"Nov 20, 2019",0.913
"Nov 21, 2019",3.427
"Nov 22, 2019",3.623
"Nov 23, 2019",0
"Nov 24, 2019",0.913
"Nov 25, 2019",1.205
"Nov 26, 2019",1.888
"Nov 27, 2019",3.539
"Nov 28, 2019",0.07
"Nov 29, 2019",0.032
"Nov 30, 2019",0
"Dec 1, 2019",0.004
"Dec 2, 2019",0.001
"Dec 3, 2019",0
"Dec 4, 2019",0
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0.065
"Dec 9, 2019",0.058
"Dec 10, 2019",1.388
"Dec 11, 2019",0.521
"Dec 12, 2019",5.475
"Dec 13, 2019",3.414
"Dec 14, 2019",0.075
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0.254
"Dec 19, 2019",0.028
"Dec 20, 2019",0.001
"Dec 21, 2019",0.013
"Dec 22, 2019",0
"Dec 23, 2019",0.018
"Dec 24, 2019",0.233
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",0
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0.774
"Dec 31, 2019",1.924
"Jan 1, 2020",0.925
"Jan 2, 2020",0.925
"Jan 3, 2020",0.933
"Jan 4, 2020",0.762
"Jan 5, 2020",1.75
"Jan 6, 2020",7.661
"Jan 7, 2020",1.536
"Jan 8, 2020",0.956
"Jan 9, 2020",0.002
"Jan 10, 2020",0.015
"Jan 11, 2020",0.697
"Jan 12, 2020",3.651
"Jan 13, 2020",12.22
"Jan 14, 2020",0.548
"Jan 15, 2020",2.492
"Jan 16, 2020",0.089
"Jan 17, 2020",0
"Jan 18, 2020",0.17
"Jan 19, 2020",0.142
"Jan 20, 2020",0.794
"Jan 21, 2020",1.282
"Jan 22, 2020",0.242
"Jan 23, 2020",0.003
"Jan 24, 2020",0.848
"Jan 25, 2020",0
"Jan 26, 2020",0.046
"Jan 27, 2020",0.014
"Jan 28, 2020",0.798
"Jan 29, 2020",1.839
"Jan 30, 2020",0
"Jan 31, 2020",0.198
"Feb 1, 2020",0
"Feb 2, 2020",0.007
"Feb 3, 2020",0.686
"Feb 4, 2020",0.482
"Feb 5, 2020",0.006
"Feb 6, 2020",0.112
"Feb 7, 2020",0
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0.083
"Feb 11, 2020",1.622
"Feb 12, 2020",1.077
"Feb 13, 2020",0.016
"Feb 14, 2020",0
"Feb 15, 2020",0.224
"Feb 16, 2020",0.148
"Feb 17, 2020",0
"Feb 18, 2020",0.137
"Feb 19, 2020",2.636
"Feb 20, 2020",0.567
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0
"Feb 25, 2020",0
"Feb 26, 2020",0.706
"Feb 27, 2020",1.374
"Feb 28, 2020",3.23
"Feb 29, 2020",0.635
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0.001
"Mar 4, 2020",1.546
"Mar 5, 2020",3.826
"Mar 6, 2020",4.662
"Mar 7, 2020",3.652
"Mar 8, 2020",1.553
"Mar 9, 2020",0.601
"Mar 10, 2020",0.47
"Mar 11, 2020",1.685
"Mar 12, 2020",1.947
"Mar 13, 2020",4.348
"Mar 14, 2020",0.787
"Mar 15, 2020",0
"Mar 16, 2020",0.009
"Mar 17, 2020",0.373
"Mar 18, 2020",0.169
"Mar 19, 2020",0.344
"Mar 20, 2020",0.785
"Mar 21, 2020",1.236
"Mar 22, 2020",0
"Mar 23, 2020",0.886
"Mar 24, 2020",6.205
"Mar 25, 2020",4.428
"Mar 26, 2020",0.201
"Mar 27, 2020",8.461
"Mar 28, 2020",3.465
"Mar 29, 2020",0.177
"Mar 30, 2020",0.51
"Mar 31, 2020",2.471
"Apr 1, 2020",1.015
"Apr 2, 2020",0.084
"Apr 3, 2020",0.236
"Apr 4, 2020",0
"Apr 5, 2020",2.602
"Apr 6, 2020",0.877
"Apr 7, 2020",3.021
"Apr 8, 2020",0.507
"Apr 9, 2020",7.837
"Apr 10, 2020",0.169
"Apr 11, 2020",0.176
"Apr 12, 2020",0.242
"Apr 13, 2020",4.131
"Apr 14, 2020",11.727
"Apr 15, 2020",3.008
"Apr 16, 2020",1.018
"Apr 17, 2020",4.128
"Apr 18, 2020",6.215
"Apr 19, 2020",1.756
"Apr 20, 2020",0.918
"Apr 21, 2020",0.107
"Apr 22, 2020",0.008
"Apr 23, 2020",0.002
"Apr 24, 2020",0.104
"Apr 25, 2020",0.711
"Apr 26, 2020",0.2
"Apr 27, 2020",1.108
"Apr 28, 2020",0.781
"Apr 29, 2020",5.445
"Apr 30, 2020",0.909
"May 1, 2020",6.43
"May 2, 2020",11.237
"May 3, 2020",5.161
"May 4, 2020",2.925
"May 5, 2020",3.601
"May 6, 2020",1.778
"May 7, 2020",0.008
"May 8, 2020",2.197
"May 9, 2020",5.675
"May 10, 2020",0.608
"May 11, 2020",1.656
"May 12, 2020",0.064
"May 13, 2020",5.781
"May 14, 2020",14.621
"May 15, 2020",0.033
"May 16, 2020",1.359
"May 17, 2020",6.07
"May 18, 2020",1.441
"May 19, 2020",0.47
"May 20, 2020",0
"May 21, 2020",0.046
"May 22, 2020",0.678
"May 23, 2020",1.137
"May 24, 2020",0.358
"May 25, 2020",0.165
"May 26, 2020",0
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0.008
"May 30, 2020",0
"May 31, 2020",0.003
"Jun 1, 2020",5.054
"Jun 2, 2020",5.17
"Jun 3, 2020",3.352
"Jun 4, 2020",2.371
"Jun 5, 2020",2.955
"Jun 6, 2020",0
"Jun 7, 2020",0
"Jun 8, 2020",0.279
"Jun 9, 2020",0
"Jun 10, 2020",0
"Jun 11, 2020",2.028
"Jun 12, 2020",4.803
"Jun 13, 2020",5.636
"Jun 14, 2020",1.945
"Jun 15, 2020",1.682
"Jun 16, 2020",0
"Jun 17, 2020",0
"Jun 18, 2020",0
"Jun 19, 2020",0
"Jun 20, 2020",0
"Jun 21, 2020",0
"Jun 22, 2020",0
"Jun 23, 2020",5.262
"Jun 24, 2020",0.011
"Jun 25, 2020",0
"Jun 26, 2020",0.193
"Jun 27, 2020",0
"Jun 28, 2020",2.222
"Jun 29, 2020",0.252
"Jun 30, 2020",0.011
"Jul 1, 2020",0.22
"Jul 2, 2020",0
"Jul 3, 2020",0.561
"Jul 4, 2020",2.898
"Jul 5, 2020",1.719
"Jul 6, 2020",0.343
"Jul 7, 2020",0.374
"Jul 8, 2020",0.178
"Jul 9, 2020",1.451
"Jul 10, 2020",0.302
"Jul 11, 2020",2.862
"Jul 12, 2020",0.564
"Jul 13, 2020",0.005
"Jul 14, 2020",0.32
"Jul 15, 2020",0.819
"Jul 16, 2020",0.172
"Jul 17, 2020",0.442
"Jul 18, 2020",0.437
"Jul 19, 2020",0.623
"Jul 20, 2020",4.271
"Jul 21, 2020",5.222
"Jul 22, 2020",0.127
"Jul 23, 2020",0
"Jul 24, 2020",0.755
"Jul 25, 2020",1.635
"Jul 26, 2020",5.672
"Jul 27, 2020",1.111
"Jul 28, 2020",0.086
"Jul 29, 2020",1.883
"Jul 30, 2020",1.926
"Jul 31, 2020",3.418
"Aug 1, 2020",2.009
"Aug 2, 2020",0.004
"Aug 3, 2020",0.995
"Aug 4, 2020",0.413
"Aug 5, 2020",0.014
"Aug 6, 2020",0.294
"Aug 7, 2020",2.762
"Aug 8, 2020",1.466
"Aug 9, 2020",6.386
"Aug 10, 2020",0.024
"Aug 11, 2020",1.8
"Aug 12, 2020",0.353
"Aug 13, 2020",1.664
"Aug 14, 2020",1.025
"Aug 15, 2020",0.042
"Aug 16, 2020",0.446
"Aug 17, 2020",1.573
"Aug 18, 2020",4.038
"Aug 19, 2020",8.329
"Aug 20, 2020",3.458
"Aug 21, 2020",3.19
"Aug 22, 2020",0
"Aug 23, 2020",0
"Aug 24, 2020",2.614
"Aug 25, 2020",4.023
"Aug 26, 2020",7.112
"Aug 27, 2020",3.153
"Aug 28, 2020",0.011
"Aug 29, 2020",0
"Aug 30, 2020",0
"Aug 31, 2020",3.732
"Sep 1, 2020",6.825
"Sep 2, 2020",0.434
"Sep 3, 2020",5.38
"Sep 4, 2020",1.611
"Sep 5, 2020",0
"Sep 6, 2020",2.233
"Sep 7, 2020",0.193
"Sep 8, 2020",0.059
"Sep 9, 2020",0.04
"Sep 10, 2020",0.004
"Sep 11, 2020",0
"Sep 12, 2020",0.54
"Sep 13, 2020",0.165
"Sep 14, 2020",0.142
"Sep 15, 2020",0.879
"Sep 16, 2020",3.223
"Sep 17, 2020",3.462
"Sep 18, 2020",1.012
"Sep 19, 2020",0.043
"Sep 20, 2020",0.072
"Sep 21, 2020",0
"Sep 22, 2020",0.006
"Sep 23, 2020",0.126
"Sep 24, 2020",0.036
"Sep 25, 2020",4.385
"Sep 26, 2020",6.851
"Sep 27, 2020",0.876
"Sep 28, 2020",0
"Sep 29, 2020",0.011
"Sep 30, 2020",0.048
"Oct 1, 2020",0.619
"Oct 2, 2020",0.109
"Oct 3, 2020",0
"Oct 4, 2020",0
"Oct 5, 2020",0
"Oct 6, 2020",0
"Oct 7, 2020",0.054
"Oct 8, 2020",0.008
"Oct 9, 2020",0.165
"Oct 10, 2020",0
"Oct 11, 2020",0
"Oct 12, 2020",0
"Oct 13, 2020",0.557
"Oct 14, 2020",0.001
"Oct 15, 2020",0.002
"Oct 16, 2020",0.053
"Oct 17, 2020",0.001
"Oct 18, 2020",0.167
"Oct 19, 2020",0.102
"Oct 20, 2020",0.396
"Oct 21, 2020",0
"Oct 22, 2020",0
"Oct 23, 2020",0
"Oct 24, 2020",0
"Oct 25, 2020",1.21
"Oct 26, 2020",0.29
"Oct 27, 2020",0.005
"Oct 28, 2020",0.431
"Oct 29, 2020",2.03
"Oct 30, 2020",0.41
"Oct 31, 2020",0.053
"Nov 1, 2020",0.001
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0.001
"Nov 10, 2020",0
"Nov 11, 2020",0.029
"Nov 12, 2020",0.202
"Nov 13, 2020",3.105
"Nov 14, 2020",7.902
"Nov 15, 2020",6.419
"Nov 16, 2020",0.037
"Nov 17, 2020",0.005
"Nov 18, 2020",0.967
"Nov 19, 2020",1.125
"Nov 20, 2020",0.122
"Nov 21, 2020",0.019
"Nov 22, 2020",0.993
"Nov 23, 2020",0.332
"Nov 24, 2020",0.738
"Nov 25, 2020",0.48
"Nov 26, 2020",0
"Nov 27, 2020",0
"Nov 28, 2020",0.456
"Nov 29, 2020",0.036
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0.129
"Dec 4, 2020",0.017
"Dec 5, 2020",0.492
"Dec 6, 2020",0.026
"Dec 7, 2020",1.583
"Dec 8, 2020",4.133
"Dec 9, 2020",0.185
"Dec 10, 2020",0.01
"Dec 11, 2020",13.668
"Dec 12, 2020",2.362
"Dec 13, 2020",0.077
"Dec 14, 2020",0.333
"Dec 15, 2020",0.28
"Dec 16, 2020",0.185
"Dec 17, 2020",0.011
"Dec 18, 2020",0.002
"Dec 19, 2020",0
"Dec 20, 2020",0.007
"Dec 21, 2020",0.011
"Dec 22, 2020",0.005
"Dec 23, 2020",0.114
"Dec 24, 2020",0.372
"Dec 25, 2020",0.108
"Dec 26, 2020",0.05
"Dec 27, 2020",2.732
"Dec 28, 2020",0.96
"Dec 29, 2020",0.011
"Dec 30, 2020",0
"Dec 31, 2020",0.066
"Jan 1, 2021",0.061
"Jan 2, 2021",0
"Jan 3, 2021",0.075
"Jan 4, 2021",0.284
"Jan 5, 2021",7.172
"Jan 6, 2021",1.239
"Jan 7, 2021",0.366
"Jan 8, 2021",0.14
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0.053
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0.027
"Jan 15, 2021",0.056
"Jan 16, 2021",0.001
"Jan 17, 2021",0.027
"Jan 18, 2021",0.02
"Jan 19, 2021",0.027
"Jan 20, 2021",0.03
"Jan 21, 2021",1.358
"Jan 22, 2021",1.934
"Jan 23, 2021",3.077
"Jan 24, 2021",0
"Jan 25, 2021",0
"Jan 26, 2021",0.01
"Jan 27, 2021",0
"Jan 28, 2021",0.082
"Jan 29, 2021",0.03
"Jan 30, 2021",0
"Jan 31, 2021",2.012
"Feb 1, 2021",0.006
"Feb 2, 2021",1.099
"Feb 3, 2021",1.132
"Feb 4, 2021",1.427
"Feb 5, 2021",0.023
"Feb 6, 2021",0.162
"Feb 7, 2021",0.001
"Feb 8, 2021",0.006
"Feb 9, 2021",1.558
"Feb 10, 2021",0.015
"Feb 11, 2021",0
"Feb 12, 2021",0
"Feb 13, 2021",0.135
"Feb 14, 2021",0
"Feb 15, 2021",0.012
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",0
"Feb 19, 2021",0.058
"Feb 20, 2021",0.435
"Feb 21, 2021",0.088
"Feb 22, 2021",2.85
"Feb 23, 2021",3.782
"Feb 24, 2021",1.816
"Feb 25, 2021",1.296
"Feb 26, 2021",1.143
"Feb 27, 2021",0.185
"Feb 28, 2021",0
"Mar 1, 2021",0
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0.238
"Mar 5, 2021",0.021
"Mar 6, 2021",0.255
"Mar 7, 2021",1.282
"Mar 8, 2021",0.415
"Mar 9, 2021",1.662
"Mar 10, 2021",5.528
"Mar 11, 2021",9.476
"Mar 12, 2021",5.93
"Mar 13, 2021",5.41
"Mar 14, 2021",4.091
"Mar 15, 2021",3.618
"Mar 16, 2021",1.302
"Mar 17, 2021",0.254
"Mar 18, 2021",0.099
"Mar 19, 2021",0.07
"Mar 20, 2021",1.132
"Mar 21, 2021",9.402
"Mar 22, 2021",10.172
"Mar 23, 2021",7.851
"Mar 24, 2021",1.048
"Mar 25, 2021",0.252
"Mar 26, 2021",0.581
"Mar 27, 2021",0.066
"Mar 28, 2021",2.521
"Mar 29, 2021",0.053
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0.039
"Apr 2, 2021",0.018
"Apr 3, 2021",0.002
"Apr 4, 2021",1.823
"Apr 5, 2021",1.501
"Apr 6, 2021",8.865
"Apr 7, 2021",0.737
"Apr 8, 2021",2.125
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",0.423
"Apr 12, 2021",0.026
"Apr 13, 2021",1.141
"Apr 14, 2021",1.606
"Apr 15, 2021",3.216
"Apr 16, 2021",4.528
"Apr 17, 2021",3.917
"Apr 18, 2021",2.249
"Apr 19, 2021",0.041
"Apr 20, 2021",2.409
"Apr 21, 2021",3.104
"Apr 22, 2021",8.932
"Apr 23, 2021",0.563
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0.043
"Apr 27, 2021",0.159
"Apr 28, 2021",0.059
"Apr 29, 2021",0.259
"Apr 30, 2021",1.262
"May 1, 2021",0.183
"May 2, 2021",0.194
"May 3, 2021",0.376
"May 4, 2021",3.283
"May 5, 2021",0.164
"May 6, 2021",1.563
"May 7, 2021",0.663
"May 8, 2021",1.758
"May 9, 2021",1.681
"May 10, 2021",7.278
"May 11, 2021",2.817
"May 12, 2021",5.57
"May 13, 2021",0.911
"May 14, 2021",1.593
"May 15, 2021",0.002
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",0
"May 19, 2021",0
"May 20, 2021",0.114
"May 21, 2021",0
"May 22, 2021",0
"May 23, 2021",0.053
"May 24, 2021",0
"May 25, 2021",0
"May 26, 2021",0
"May 27, 2021",0
"May 28, 2021",0
"May 29, 2021",0
"May 30, 2021",0
"May 31, 2021",1.742
"Jun 1, 2021",3.888
"Jun 2, 2021",0.336
"Jun 3, 2021",0.048
"Jun 4, 2021",0
"Jun 5, 2021",1.709
"Jun 6, 2021",1.083
"Jun 7, 2021",0.057
"Jun 8, 2021",0
"Jun 9, 2021",1.414
"Jun 10, 2021",3.031
"Jun 11, 2021",9.697
"Jun 12, 2021",0.634
"Jun 13, 2021",5.61
"Jun 14, 2021",0.361
"Jun 15, 2021",1.699
"Jun 16, 2021",0.701
"Jun 17, 2021",0.343
"Jun 18, 2021",0
"Jun 19, 2021",0.311
"Jun 20, 2021",0.341
"Jun 21, 2021",0.733
"Jun 22, 2021",0.509
"Jun 23, 2021",2.011
"Jun 24, 2021",0.032
"Jun 25, 2021",0.26
"Jun 26, 2021",0.32
"Jun 27, 2021",0.003
"Jun 28, 2021",0
"Jun 29, 2021",0
"Jun 30, 2021",2.355
"Jul 1, 2021",0.348
"Jul 2, 2021",0.048
"Jul 3, 2021",0.048
"Jul 4, 2021",0.655
"Jul 5, 2021",0
"Jul 6, 2021",1.025
"Jul 7, 2021",0.143
"Jul 8, 2021",0
"Jul 9, 2021",0
"Jul 10, 2021",2.676
"Jul 11, 2021",5.211
"Jul 12, 2021",8.109
"Jul 13, 2021",1.176
"Jul 14, 2021",0.982
"Jul 15, 2021",0
"Jul 16, 2021",0
"Jul 17, 2021",0
"Jul 18, 2021",7.231
"Jul 19, 2021",19.077
"Jul 20, 2021",2.216
"Jul 21, 2021",1.231
"Jul 22, 2021",0
"Jul 23, 2021",0
"Jul 24, 2021",0.643
"Jul 25, 2021",5.277
"Jul 26, 2021",5.515
"Jul 27, 2021",1.291
"Jul 28, 2021",6.704
"Jul 29, 2021",0.226
"Jul 30, 2021",0.131
"Jul 31, 2021",0.496
